x,y,z
1420,1081,0.92
1420,1077,0.92
1420,1074,0.92
1420,1071,0.92
1420,1068,0.92
1420,1064,0.92
1420,1061,0.92
1420,1058,0.92
1420,1055,0.92
1420,1051,0.92
1420,1048,0.92
1420,1045,0.92
1420,1042,0.92
1420,1038,0.92
1420,1035,0.92
1420,1032,0.92
1420,1029,0.92
1420,1025,0.92
1420,1022,0.92
1420,1019,0.92
1420,1016,0.92
1420,1012,0.92
1420,1009,0.92
1420,1006,0.92
1420,1003,0.92
1420,999,0.92
1420,996,0.92
1420,993,0.92
1420,990,0.92
1420,986,0.92
1420,983,0.92
1420,980,0.92
1420,976,0.92
1420,973,0.92
1420,970,0.92
1420,967,0.92
1420,963,0.92
1420,960,0.92
1420,957,0.92
1420,954,0.92
1420,950,0.92
1420,947,0.92
1420,944,0.92
1420,941,0.92
1420,937,0.92
1420,934,0.92
1420,931,0.92
1420,928,0.92
1420,924,0.92
1420,921,0.92
1420,918,0.92
1420,915,0.92
1420,911,0.92
1420,908,0.92
1420,905,0.92
1420,902,0.92
1420,898,0.92
1420,895,0.92
1420,892,0.92
1420,889,0.92
1420,885,0.92
1420,882,0.92
1420,879,0.92
1420,876,0.92
1420,872,0.92
1420,869,0.92
1420,866,0.92
1420,863,0.92
1420,859,0.92
1420,856,0.92
1420,853,0.92
1420,850,0.92
1420,846,0.92
1420,843,0.92
1420,840,0.92
1420,837,0.92
1420,833,0.92
1420,830,0.92
1420,827,0.92
1420,824,0.92
1420,820,0.92
1420,817,0.92
1420,814,0.92
1420,810,0.92
1420,807,0.92
1420,804,0.92
1420,801,0.92
1420,797,0.92
1420,794,0.92
1420,791,0.92
1420,788,0.92
1420,784,0.92
1420,781,0.92
1420,778,0.92
1420,775,0.92
1420,771,0.92
1420,768,0.92
1420,765,0.92
1420,762,0.92
1420,758,0.92
1420,755,0.92
1420,752,0.92
1420,749,0.92
1420,745,0.92
1420,742,0.92
1420,739,0.92
1420,736,0.92
1420,732,0.92
1420,729,0.92
1420,726,0.92
1420,723,0.92
1420,719,0.92
1420,716,0.92
1420,713,0.92
1420,710,0.92
1420,706,0.92
1420,703,0.92
1420,700,0.92
1420,697,0.92
1420,693,0.92
1420,690,0.92
1420,687,0.92
1420,684,0.92
1420,680,0.92
1420,677,0.92
1420,674,0.92
1420,671,0.92
1420,667,0.92
1420,664,0.92
1420,661,0.92
1420,658,0.92
1420,654,0.92
1420,651,0.92
1420,648,0.92
1420,644,0.92
1420,641,0.92
1420,638,0.92
1420,635,0.92
1420,631,0.92
1420,628,0.92
1420,625,0.92
1420,622,0.92
1420,618,0.92
1420,615,0.92
1420,612,0.92
1420,609,0.92
1420,605,0.92
1420,602,0.92
1420,599,0.92
1420,596,0.92
1420,592,0.92
1420,589,0.92
1420,586,0.92
1420,583,0.92
1420,579,0.92
1420,576,0.92
1420,573,0.92
1420,570,0.92
1420,566,0.92
1420,563,0.92
1420,560,0.92
1420,557,0.92
1420,553,0.92
1420,550,0.92
1420,547,0.92
1420,544,0.92
1420,540,0.92
1420,537,0.92
1420,534,0.92
1420,531,0.92
1420,527,0.92
1420,524,0.92
1420,521,0.92
1420,518,0.92
1420,514,0.92
1420,511,0.92
1420,508,0.92
1420,505,0.92
1420,501,0.92
1420,498,0.92
1420,495,0.92
1420,492,0.93
1420,488,0.92
1420,485,0.91
1420,482,0.91
1420,478,0.91
1420,475,0.91
1420,472,0.91
1420,469,0.91
1420,465,0.91
1420,462,0.91
1420,459,0.91
1420,456,0.91
1420,452,0.91
1420,449,0.91
1420,446,0.91
1420,443,0.91
1420,439,0.91
1420,436,0.91
1420,433,0.91
1420,430,0.91
1420,426,0.91
1420,423,0.91
1420,420,0.91
1420,417,0.9
1420,413,0.9
1420,410,0.9
1420,407,0.9
1420,404,0.9
1420,400,0.9
1420,397,0.9
1420,394,0.9
1420,391,0.9
1420,387,0.9
1420,384,0.91
1420,381,0.9
1420,378,0.89
1420,374,0.89
1420,371,0.89
1420,368,0.89
1420,365,0.89
1420,361,0.89
1420,358,0.88
1420,355,0.88
1420,352,0.88
1420,348,0.88
1420,345,0.88
1420,342,0.88
1420,339,0.88
1420,335,0.88
1420,332,0.86
1420,329,0.86
1420,325,0.86
1420,322,0.86
1420,319,0.86
1420,316,0.86
1420,312,0.86
1420,309,0.86
1420,306,0.86
1420,303,0.86
1420,299,0.84
1420,296,0.84
1420,293,0.84
1420,290,0.84
1420,286,0.84
1420,283,0.84
1420,280,0.84
1420,277,0.84
1420,273,0.82
1420,270,0.82
1420,267,0.82
1420,264,0.82
1420,260,0.82
1420,257,0.82
1440,1673,0.89
1440,1670,0.89
1440,1667,0.89
1440,1663,0.89
1440,1660,0.89
1440,1657,0.89
1440,1654,0.89
1440,1650,0.89
1440,1647,0.89
1440,1644,0.89
1440,1641,0.9
1440,1637,0.89
1440,1634,0.9
1440,1631,0.9
1440,1627,0.91
1440,1624,0.91
1440,1621,0.9
1440,1618,0.9
1440,1614,0.9
1440,1611,0.9
1440,1608,0.9
1440,1605,0.9
1440,1601,0.9
1440,1598,0.9
1440,1595,0.9
1440,1592,0.9
1440,1588,0.9
1440,1585,0.9
1440,1582,0.9
1440,1579,0.9
1440,1575,0.9
1440,1572,0.9
1440,1569,0.9
1440,1566,0.9
1440,1562,0.9
1440,1559,0.9
1440,1556,0.9
1440,1553,0.9
1440,1549,0.9
1440,1546,0.9
1440,1543,0.9
1440,1540,0.9
1440,1536,0.9
1440,1533,0.9
1440,1530,0.9
1440,1527,0.9
1440,1523,0.9
1440,1520,0.9
1440,1517,0.9
1440,1514,0.9
1440,1510,0.9
1440,1507,0.9
1440,1504,0.9
1440,1501,0.9
1440,1497,0.9
1440,1494,0.9
1440,1491,0.9
1440,1488,0.9
1440,1484,0.9
1440,1481,0.9
1440,1478,0.9
1440,1475,0.9
1440,1471,0.9
1440,1468,0.9
1440,1465,0.9
1440,1461,0.9
1440,1458,0.9
1440,1455,0.9
1440,1452,0.9
1440,1448,0.9
1440,1445,0.9
1440,1442,0.9
1440,1439,0.9
1440,1435,0.9
1440,1432,0.9
1440,1429,0.9
1440,1426,0.9
1440,1422,0.9
1440,1419,0.9
1440,1416,0.9
1440,1413,0.9
1440,1409,0.9
1440,1406,0.9
1440,1403,0.9
1440,1400,0.91
1440,1396,0.91
1440,1393,0.91
1440,1390,0.91
1440,1387,0.91
1440,1383,0.91
1440,1380,0.91
1440,1377,0.91
1440,1374,0.91
1440,1370,0.91
1440,1367,0.91
1440,1364,0.91
1440,1361,0.91
1440,1357,0.91
1440,1354,0.91
1440,1351,0.91
1440,1348,0.91
1440,1344,0.91
1440,1341,0.91
1440,1338,0.91
1440,1335,0.91
1440,1331,0.91
1440,1328,0.91
1440,1325,0.91
1440,1322,0.91
1440,1318,0.91
1440,1315,0.91
1440,1312,0.91
1440,1308,0.91
1440,1305,0.91
1440,1302,0.91
1440,1299,0.91
1440,1295,0.91
1440,1292,0.91
1440,1289,0.91
1440,1286,0.91
1440,1282,0.91
1440,1279,0.91
1440,1276,0.91
1440,1273,0.91
1440,1269,0.91
1440,1266,0.91
1440,1263,0.91
1440,1260,0.91
1440,1256,0.91
1440,1253,0.91
1440,1250,0.91
1440,1247,0.91
1440,1243,0.91
1440,1240,0.91
1440,1237,0.91
1440,1234,0.91
1440,1230,0.91
1440,1227,0.91
1440,1224,0.91
1440,1221,0.91
1440,1217,0.91
1440,1214,0.91
1440,1211,0.91
1440,1208,0.91
1440,1204,0.91
1440,1201,0.91
1440,1198,0.91
1440,1195,0.91
1440,1191,0.91
1440,1188,0.91
1440,1185,0.91
1440,1182,0.92
1440,1178,0.92
1440,1175,0.92
1440,1172,0.93
1440,1169,0.93
1440,1165,0.92
1440,1162,0.92
1440,1159,0.92
1440,1156,0.92
1440,1152,0.92
1440,1149,0.92
1440,1146,0.92
1440,1142,0.92
1440,1139,0.92
1440,1136,0.92
1440,1133,0.92
1440,1129,0.92
1440,1126,0.92
1440,1123,0.92
1440,1120,0.92
1440,1116,0.92
1440,1113,0.92
1440,1110,0.92
1440,1107,0.92
1440,1103,0.92
1440,1100,0.92
1440,1097,0.92
1440,1094,0.92
1440,1090,0.92
1440,1087,0.92
1440,1084,0.92
1440,1081,0.92
1440,1077,0.92
1440,1074,0.92
1440,1071,0.92
1440,1068,0.92
1440,1064,0.92
1440,1061,0.92
1440,1058,0.92
1440,1055,0.92
1440,1051,0.92
1440,1048,0.92
1440,1045,0.92
1440,1042,0.92
1440,1038,0.92
1440,1035,0.92
1440,1032,0.92
1440,1029,0.92
1440,1025,0.92
1440,1022,0.92
1440,1019,0.92
1440,1016,0.92
1440,1012,0.92
1440,1009,0.92
1440,1006,0.92
1440,1003,0.92
1440,999,0.92
1440,996,0.92
1440,993,0.92
1440,990,0.92
1440,986,0.92
1440,983,0.92
1440,980,0.92
1440,976,0.92
1440,973,0.92
1440,970,0.92
1440,967,0.92
1440,963,0.92
1440,960,0.92
1440,957,0.92
1440,954,0.92
1440,950,0.92
1440,947,0.92
1440,944,0.92
1440,941,0.92
1440,937,0.92
1440,934,0.92
1440,931,0.92
1440,928,0.92
1440,924,0.92
1440,921,0.92
1440,918,0.92
1440,915,0.92
1440,911,0.92
1440,908,0.92
1440,905,0.92
1440,902,0.92
1440,898,0.92
1440,895,0.92
1440,892,0.92
1440,889,0.92
1440,885,0.92
1440,882,0.92
1440,879,0.92
1440,876,0.92
1440,872,0.92
1440,869,0.92
1440,866,0.92
1440,863,0.92
1440,859,0.92
1440,856,0.92
1440,853,0.92
1440,850,0.92
1440,846,0.92
1440,843,0.92
1440,840,0.92
1440,837,0.92
1440,833,0.92
1440,830,0.92
1440,827,0.92
1440,824,0.92
1440,820,0.92
1440,817,0.92
1440,814,0.92
1440,810,0.92
1440,807,0.92
1440,804,0.92
1440,801,0.92
1440,797,0.92
1440,794,0.92
1440,791,0.92
1440,788,0.92
1440,784,0.92
1440,781,0.92
1440,778,0.92
1440,775,0.92
1440,771,0.92
1440,768,0.92
1440,765,0.92
1440,762,0.92
1440,758,0.92
1440,755,0.92
1440,752,0.92
1440,749,0.92
1440,745,0.92
1440,742,0.92
1440,739,0.92
1440,736,0.92
1440,732,0.92
1440,729,0.92
1440,726,0.92
1440,723,0.92
1440,719,0.92
1440,716,0.92
1440,713,0.92
1440,710,0.92
1440,706,0.92
1440,703,0.92
1440,700,0.92
1440,697,0.92
1440,693,0.92
1440,690,0.92
1440,687,0.92
1440,684,0.92
1440,680,0.92
1440,677,0.92
1440,674,0.92
1440,671,0.92
1440,667,0.92
1440,664,0.92
1440,661,0.92
1440,658,0.92
1440,654,0.92
1440,651,0.92
1440,648,0.92
1440,644,0.92
1440,641,0.92
1440,638,0.92
1440,635,0.92
1440,631,0.92
1440,628,0.92
1440,625,0.92
1440,622,0.92
1440,618,0.92
1440,615,0.92
1440,612,0.92
1440,609,0.92
1440,605,0.92
1440,602,0.92
1440,599,0.92
1440,596,0.92
1440,592,0.92
1440,589,0.92
1440,586,0.92
1440,583,0.92
1440,579,0.92
1440,576,0.92
1440,573,0.92
1440,570,0.92
1440,566,0.92
1440,563,0.92
1440,560,0.92
1440,557,0.92
1440,553,0.92
1440,550,0.92
1440,547,0.92
1440,544,0.92
1440,540,0.92
1440,537,0.92
1440,534,0.92
1440,531,0.92
1440,527,0.92
1440,524,0.92
1440,521,0.92
1440,518,0.92
1440,514,0.92
1440,511,0.92
1440,508,0.92
1440,505,0.92
1440,501,0.92
1440,498,0.92
1440,495,0.92
1440,492,0.92
1440,488,0.93
1440,485,0.91
1440,482,0.91
1440,478,0.91
1440,475,0.91
1440,472,0.91
1440,469,0.91
1440,465,0.91
1440,462,0.91
1440,459,0.91
1440,456,0.91
1440,452,0.91
1440,449,0.91
1440,446,0.91
1440,443,0.91
1440,439,0.91
1440,436,0.91
1440,433,0.91
1440,430,0.91
1440,426,0.91
1440,423,0.91
1440,420,0.94
1440,417,0.9
1440,413,0.9
1440,410,0.9
1440,407,0.9
1440,404,0.9
1440,400,0.9
1440,397,0.9
1440,394,0.9
1440,391,0.9
1440,387,0.9
1440,384,0.91
1440,381,0.9
1440,378,0.89
1440,374,0.89
1440,371,0.89
1440,368,0.89
1440,365,0.89
1440,361,0.89
1440,358,0.88
1440,355,0.88
1440,352,0.88
1440,348,0.88
1440,345,0.88
1440,342,0.88
1440,339,0.88
1440,335,0.88
1440,332,0.86
1440,329,0.86
1440,325,0.86
1440,322,0.86
1440,319,0.86
1440,316,0.86
1440,312,0.86
1440,309,0.86
1440,306,0.86
1440,303,0.86
1440,299,0.84
1440,296,0.84
1440,293,0.84
1440,290,0.84
1440,286,0.84
1440,283,0.84
1440,280,0.84
1440,277,0.84
1440,273,0.82
1440,270,0.82
1440,267,0.82
1440,264,0.82
1440,260,0.82
1440,257,0.82
1460,1673,0.94
1460,1670,0.94
1460,1667,0.94
1460,1663,0.91
1460,1660,0.89
1460,1657,0.89
1460,1654,0.89
1460,1650,0.89
1460,1647,0.89
1460,1644,0.9
1460,1641,0.91
1460,1637,0.91
1460,1634,0.91
1460,1631,0.9
1460,1627,0.9
1460,1624,0.9
1460,1621,0.9
1460,1618,0.9
1460,1614,0.9
1460,1611,0.9
1460,1608,0.9
1460,1605,0.9
1460,1601,0.9
1460,1598,0.9
1460,1595,0.9
1460,1592,0.9
1460,1588,0.9
1460,1585,0.9
1460,1582,0.9
1460,1579,0.9
1460,1575,0.9
1460,1572,0.9
1460,1569,0.9
1460,1566,0.9
1460,1562,0.9
1460,1559,0.9
1460,1556,0.9
1460,1553,0.9
1460,1549,0.9
1460,1546,0.9
1460,1543,0.9
1460,1540,0.9
1460,1536,0.9
1460,1533,0.9
1460,1530,0.9
1460,1527,0.9
1460,1523,0.9
1460,1520,0.9
1460,1517,0.9
1460,1514,0.9
1460,1510,0.9
1460,1507,0.9
1460,1504,0.9
1460,1501,0.9
1460,1497,0.9
1460,1494,0.9
1460,1491,0.9
1460,1488,0.9
1460,1484,0.9
1460,1481,0.9
1460,1478,0.9
1460,1475,0.9
1460,1471,0.9
1460,1468,0.9
1460,1465,0.9
1460,1461,0.9
1460,1458,0.9
1460,1455,0.9
1460,1452,0.9
1460,1448,0.9
1460,1445,0.9
1460,1442,0.9
1460,1439,0.9
1460,1435,0.9
1460,1432,0.9
1460,1429,0.9
1460,1426,0.9
1460,1422,0.9
1460,1419,0.9
1460,1416,0.9
1460,1413,0.9
1460,1409,0.91
1460,1406,0.91
1460,1403,0.91
1460,1400,0.91
1460,1396,0.91
1460,1393,0.91
1460,1390,0.91
1460,1387,0.91
1460,1383,0.91
1460,1380,0.91
1460,1377,0.91
1460,1374,0.91
1460,1370,0.91
1460,1367,0.91
1460,1364,0.91
1460,1361,0.91
1460,1357,0.91
1460,1354,0.91
1460,1351,0.91
1460,1348,0.91
1460,1344,0.91
1460,1341,0.91
1460,1338,0.91
1460,1335,0.91
1460,1331,0.91
1460,1328,0.91
1460,1325,0.91
1460,1322,0.91
1460,1318,0.91
1460,1315,0.91
1460,1312,0.91
1460,1308,0.91
1460,1305,0.91
1460,1302,0.91
1460,1299,0.91
1460,1295,0.91
1460,1292,0.91
1460,1289,0.91
1460,1286,0.91
1460,1282,0.91
1460,1279,0.91
1460,1276,0.91
1460,1273,0.91
1460,1269,0.91
1460,1266,0.91
1460,1263,0.91
1460,1260,0.91
1460,1256,0.91
1460,1253,0.91
1460,1250,0.91
1460,1247,0.91
1460,1243,0.91
1460,1240,0.91
1460,1237,0.91
1460,1234,0.91
1460,1230,0.91
1460,1227,0.91
1460,1224,0.91
1460,1221,0.91
1460,1217,0.91
1460,1214,0.91
1460,1211,0.91
1460,1208,0.91
1460,1204,0.91
1460,1201,0.91
1460,1198,0.91
1460,1195,0.91
1460,1191,0.92
1460,1188,0.93
1460,1185,0.93
1460,1182,0.93
1460,1178,0.93
1460,1175,0.92
1460,1172,0.92
1460,1169,0.92
1460,1165,0.92
1460,1162,0.92
1460,1159,0.92
1460,1156,0.92
1460,1152,0.92
1460,1149,0.92
1460,1146,0.92
1460,1142,0.92
1460,1139,0.92
1460,1136,0.92
1460,1133,0.92
1460,1129,0.92
1460,1126,0.92
1460,1123,0.92
1460,1120,0.92
1460,1116,0.92
1460,1113,0.92
1460,1110,0.92
1460,1107,0.92
1460,1103,0.92
1460,1100,0.92
1460,1097,0.92
1460,1094,0.92
1460,1090,0.92
1460,1087,0.92
1460,1084,0.92
1460,1081,0.92
1460,1077,0.92
1460,1074,0.92
1460,1071,0.92
1460,1068,0.92
1460,1064,0.92
1460,1061,0.92
1460,1058,0.92
1460,1055,0.92
1460,1051,0.92
1460,1048,0.92
1460,1045,0.92
1460,1042,0.92
1460,1038,0.92
1460,1035,0.92
1460,1032,0.92
1460,1029,0.92
1460,1025,0.92
1460,1022,0.92
1460,1019,0.92
1460,1016,0.92
1460,1012,0.92
1460,1009,0.92
1460,1006,0.92
1460,1003,0.92
1460,999,0.92
1460,996,0.92
1460,993,0.92
1460,990,0.92
1460,986,0.92
1460,983,0.92
1460,980,0.92
1460,976,0.92
1460,973,0.92
1460,970,0.92
1460,967,0.92
1460,963,0.92
1460,960,0.92
1460,957,0.92
1460,954,0.92
1460,950,0.92
1460,947,0.92
1460,944,0.92
1460,941,0.92
1460,937,0.92
1460,934,0.92
1460,931,0.92
1460,928,0.92
1460,924,0.92
1460,921,0.92
1460,918,0.92
1460,915,0.92
1460,911,0.92
1460,908,0.92
1460,905,0.92
1460,902,0.92
1460,898,0.92
1460,895,0.92
1460,892,0.92
1460,889,0.92
1460,885,0.92
1460,882,0.92
1460,879,0.92
1460,876,0.92
1460,872,0.92
1460,869,0.92
1460,866,0.92
1460,863,0.92
1460,859,0.92
1460,856,0.92
1460,853,0.92
1460,850,0.92
1460,846,0.92
1460,843,0.92
1460,840,0.92
1460,837,0.92
1460,833,0.92
1460,830,0.92
1460,827,0.92
1460,824,0.92
1460,820,0.92
1460,817,0.92
1460,814,0.92
1460,810,0.92
1460,807,0.92
1460,804,0.92
1460,801,0.92
1460,797,0.92
1460,794,0.92
1460,791,0.92
1460,788,0.92
1460,784,0.92
1460,781,0.92
1460,778,0.92
1460,775,0.92
1460,771,0.92
1460,768,0.92
1460,765,0.92
1460,762,0.92
1460,758,0.92
1460,755,0.92
1460,752,0.92
1460,749,0.92
1460,745,0.92
1460,742,0.92
1460,739,0.92
1460,736,0.92
1460,732,0.92
1460,729,0.92
1460,726,0.92
1460,723,0.92
1460,719,0.92
1460,716,0.92
1460,713,0.92
1460,710,0.92
1460,706,0.92
1460,703,0.92
1460,700,0.92
1460,697,0.92
1460,693,0.92
1460,690,0.92
1460,687,0.92
1460,684,0.92
1460,680,0.92
1460,677,0.92
1460,674,0.92
1460,671,0.92
1460,667,0.92
1460,664,0.92
1460,661,0.92
1460,658,0.92
1460,654,0.92
1460,651,0.92
1460,648,0.92
1460,644,0.92
1460,641,0.92
1460,638,0.92
1460,635,0.92
1460,631,0.92
1460,628,0.92
1460,625,0.92
1460,622,0.92
1460,618,0.92
1460,615,0.92
1460,612,0.92
1460,609,0.92
1460,605,0.92
1460,602,0.92
1460,599,0.92
1460,596,0.92
1460,592,0.92
1460,589,0.92
1460,586,0.92
1460,583,0.92
1460,579,0.92
1460,576,0.92
1460,573,0.92
1460,570,0.92
1460,566,0.92
1460,563,0.92
1460,560,0.92
1460,557,0.92
1460,553,0.92
1460,550,0.92
1460,547,0.92
1460,544,0.92
1460,540,0.92
1460,537,0.92
1460,534,0.92
1460,531,0.92
1460,527,0.92
1460,524,0.92
1460,521,0.92
1460,518,0.92
1460,514,0.92
1460,511,0.92
1460,508,0.92
1460,505,0.92
1460,501,0.92
1460,498,0.92
1460,495,0.92
1460,492,0.92
1460,488,0.93
1460,485,0.92
1460,482,0.91
1460,478,0.91
1460,475,0.91
1460,472,0.91
1460,469,0.91
1460,465,0.91
1460,462,0.91
1460,459,0.91
1460,456,0.91
1460,452,0.91
1460,449,0.91
1460,446,0.91
1460,443,0.91
1460,439,0.91
1460,436,0.91
1460,433,0.91
1460,430,0.91
1460,426,0.91
1460,423,0.91
1460,420,0.91
1460,417,0.9
1460,413,0.9
1460,410,0.9
1460,407,0.9
1460,404,0.9
1460,400,0.9
1460,397,0.9
1460,394,0.9
1460,391,0.9
1460,387,0.9
1460,384,0.91
1460,381,0.9
1460,378,0.89
1460,374,0.89
1460,371,0.89
1460,368,0.89
1460,365,0.89
1460,361,0.89
1460,358,0.88
1460,355,0.88
1460,352,0.88
1460,348,0.88
1460,345,0.88
1460,342,0.88
1460,339,0.88
1460,335,0.88
1460,332,0.86
1460,329,0.86
1460,325,0.86
1460,322,0.86
1460,319,0.86
1460,316,0.86
1460,312,0.86
1460,309,0.86
1460,306,0.86
1460,303,0.86
1460,299,0.84
1460,296,0.84
1460,293,0.84
1460,290,0.84
1460,286,0.84
1460,283,0.84
1460,280,0.84
1460,277,0.84
1460,273,0.82
1460,270,0.82
1460,267,0.82
1460,264,0.82
1460,260,0.82
1460,257,0.82
1480,1673,0.89
1480,1670,0.89
1480,1667,0.89
1480,1663,0.89
1480,1660,0.89
1480,1657,0.89
1480,1654,0.89
1480,1650,0.9
1480,1647,0.91
1480,1644,0.91
1480,1641,0.9
1480,1637,0.9
1480,1634,0.9
1480,1631,0.9
1480,1627,0.9
1480,1624,0.9
1480,1621,0.9
1480,1618,0.9
1480,1614,0.9
1480,1611,0.9
1480,1608,0.9
1480,1605,0.9
1480,1601,0.9
1480,1598,0.9
1480,1595,0.9
1480,1592,0.9
1480,1588,0.9
1480,1585,0.9
1480,1582,0.9
1480,1579,0.9
1480,1575,0.9
1480,1572,0.9
1480,1569,0.9
1480,1566,0.9
1480,1562,0.9
1480,1559,0.9
1480,1556,0.9
1480,1553,0.9
1480,1549,0.9
1480,1546,0.9
1480,1543,0.9
1480,1540,0.9
1480,1536,0.9
1480,1533,0.9
1480,1530,0.9
1480,1527,0.9
1480,1523,0.9
1480,1520,0.9
1480,1517,0.9
1480,1514,0.9
1480,1510,0.9
1480,1507,0.9
1480,1504,0.9
1480,1501,0.9
1480,1497,0.9
1480,1494,0.9
1480,1491,0.9
1480,1488,0.9
1480,1484,0.9
1480,1481,0.9
1480,1478,0.9
1480,1475,0.9
1480,1471,0.9
1480,1468,0.9
1480,1465,0.9
1480,1461,0.9
1480,1458,0.9
1480,1455,0.9
1480,1452,0.9
1480,1448,0.9
1480,1445,0.9
1480,1442,0.9
1480,1439,0.9
1480,1435,0.9
1480,1432,0.9
1480,1429,0.9
1480,1426,0.91
1480,1422,0.91
1480,1419,0.91
1480,1416,0.91
1480,1413,0.91
1480,1409,0.91
1480,1406,0.91
1480,1403,0.91
1480,1400,0.91
1480,1396,0.91
1480,1393,0.91
1480,1390,0.91
1480,1387,0.91
1480,1383,0.91
1480,1380,0.91
1480,1377,0.91
1480,1374,0.91
1480,1370,0.91
1480,1367,0.91
1480,1364,0.91
1480,1361,0.91
1480,1357,0.91
1480,1354,0.91
1480,1351,0.91
1480,1348,0.91
1480,1344,0.91
1480,1341,0.91
1480,1338,0.91
1480,1335,0.91
1480,1331,0.91
1480,1328,0.91
1480,1325,0.91
1480,1322,0.91
1480,1318,0.91
1480,1315,0.91
1480,1312,0.91
1480,1308,0.91
1480,1305,0.91
1480,1302,0.91
1480,1299,0.91
1480,1295,0.91
1480,1292,0.91
1480,1289,0.91
1480,1286,0.91
1480,1282,0.91
1480,1279,0.91
1480,1276,0.91
1480,1273,0.91
1480,1269,0.91
1480,1266,0.91
1480,1263,0.91
1480,1260,0.91
1480,1256,0.91
1480,1253,0.91
1480,1250,0.91
1480,1247,0.91
1480,1243,0.91
1480,1240,0.91
1480,1237,0.91
1480,1234,0.91
1480,1230,0.91
1480,1227,0.91
1480,1224,0.91
1480,1221,0.91
1480,1217,0.91
1480,1214,0.91
1480,1211,0.91
1480,1208,0.91
1480,1204,0.92
1480,1201,0.92
1480,1198,0.93
1480,1195,0.93
1480,1191,0.92
1480,1188,0.92
1480,1185,0.92
1480,1182,0.92
1480,1178,0.92
1480,1175,0.92
1480,1172,0.92
1480,1169,0.92
1480,1165,0.92
1480,1162,0.92
1480,1159,0.92
1480,1156,0.92
1480,1152,0.92
1480,1149,0.92
1480,1146,0.92
1480,1142,0.92
1480,1139,0.92
1480,1136,0.92
1480,1133,0.92
1480,1129,0.92
1480,1126,0.92
1480,1123,0.92
1480,1120,0.92
1480,1116,0.92
1480,1113,0.92
1480,1110,0.92
1480,1107,0.92
1480,1103,0.92
1480,1100,0.92
1480,1097,0.92
1480,1094,0.92
1480,1090,0.92
1480,1087,0.92
1480,1084,0.92
1480,1081,0.92
1480,1077,0.92
1480,1074,0.92
1480,1071,0.92
1480,1068,0.92
1480,1064,0.92
1480,1061,0.92
1480,1058,0.92
1480,1055,0.92
1480,1051,0.92
1480,1048,0.92
1480,1045,0.92
1480,1042,0.92
1480,1038,0.92
1480,1035,0.92
1480,1032,0.92
1480,1029,0.92
1480,1025,0.92
1480,1022,0.92
1480,1019,0.92
1480,1016,0.92
1480,1012,0.92
1480,1009,0.92
1480,1006,0.92
1480,1003,0.92
1480,999,0.92
1480,996,0.92
1480,993,0.92
1480,990,0.92
1480,986,0.92
1480,983,0.92
1480,980,0.92
1480,976,0.92
1480,973,0.92
1480,970,0.92
1480,967,0.92
1480,963,0.92
1480,960,0.92
1480,957,0.92
1480,954,0.92
1480,950,0.92
1480,947,0.92
1480,944,0.92
1480,941,0.92
1480,937,0.92
1480,934,0.92
1480,931,0.92
1480,928,0.92
1480,924,0.92
1480,921,0.92
1480,918,0.92
1480,915,0.92
1480,911,0.92
1480,908,0.92
1480,905,0.92
1480,902,0.92
1480,898,0.92
1480,895,0.92
1480,892,0.92
1480,889,0.92
1480,885,0.92
1480,882,0.92
1480,879,0.92
1480,876,0.92
1480,872,0.92
1480,869,0.92
1480,866,0.92
1480,863,0.92
1480,859,0.92
1480,856,0.92
1480,853,0.92
1480,850,0.92
1480,846,0.92
1480,843,0.92
1480,840,0.92
1480,837,0.92
1480,833,0.92
1480,830,0.92
1480,827,0.92
1480,824,0.92
1480,820,0.92
1480,817,0.92
1480,814,0.92
1480,810,0.92
1480,807,0.92
1480,804,0.92
1480,801,0.92
1480,797,0.92
1480,794,0.92
1480,791,0.92
1480,788,0.92
1480,784,0.92
1480,781,0.92
1480,778,0.92
1480,775,0.92
1480,771,0.92
1480,768,0.92
1480,765,0.92
1480,762,0.92
1480,758,0.92
1480,755,0.92
1480,752,0.92
1480,749,0.92
1480,745,0.92
1480,742,0.92
1480,739,0.92
1480,736,0.92
1480,732,0.92
1480,729,0.92
1480,726,0.92
1480,723,0.92
1480,719,0.92
1480,716,0.92
1480,713,0.92
1480,710,0.92
1480,706,0.92
1480,703,0.92
1480,700,0.92
1480,697,0.92
1480,693,0.92
1480,690,0.92
1480,687,0.92
1480,684,0.92
1480,680,0.92
1480,677,0.92
1480,674,0.92
1480,671,0.92
1480,667,0.92
1480,664,0.92
1480,661,0.92
1480,658,0.92
1480,654,0.92
1480,651,0.92
1480,648,0.92
1480,644,0.92
1480,641,0.92
1480,638,0.92
1480,635,0.92
1480,631,0.92
1480,628,0.92
1480,625,0.92
1480,622,0.92
1480,618,0.92
1480,615,0.92
1480,612,0.92
1480,609,0.92
1480,605,0.92
1480,602,0.92
1480,599,0.92
1480,596,0.92
1480,592,0.92
1480,589,0.92
1480,586,0.92
1480,583,0.92
1480,579,0.92
1480,576,0.92
1480,573,0.92
1480,570,0.92
1480,566,0.92
1480,563,0.92
1480,560,0.92
1480,557,0.92
1480,553,0.92
1480,550,0.92
1480,547,0.92
1480,544,0.92
1480,540,0.92
1480,537,0.92
1480,534,0.92
1480,531,0.92
1480,527,0.92
1480,524,0.92
1480,521,0.92
1480,518,0.92
1480,514,0.92
